investor_id,portfolio_id,portfolio_type,investor_segment,ticker,security_name,asset_class,sector,country,advisor_region,investment_amount,current_value,market_value,management_fee_revenue,purchase_date,holding_period_days,annual_return_pct,monthly_return_pct,benchmark_return_pct,active_return_pct,volatility_pct,beta,sharpe_ratio,alpha,information_ratio,risk_level,portfolio_weight_pct,sector_weight_pct,top_holding_flag,dividend_income,aum_contribution,client_tenure_years,esg_score,concentration_risk_score,rebalancing_needed,last_review_date
INV000076,PF0000076,Aggressive,Retail,US30Y,US Treasury 30Y,Fixed Income,Financials,Japan,Europe,6114.62,6316.47,6285.42,48.89,2025-01-26,339,3.5588,0.2918,5.2519,-1.6931,28.5896,1.7032,-0.0504,-2.1221,-0.64,Very High,53.1809,24.8777,Yes,241.11,2e-05,0.5,72.9,65.17,Yes,2025-10-25
INV000077,PF0000077,Aggressive,Retail,BABA,Alibaba Group,Equity,Consumer Discretionary,Australia,North America,10504.71,19248.43,19233.57,102.4,2021-09-11,1572,15.0981,1.1787,15.2861,-0.188,18.7448,0.7112,0.5387,-7.5035,-0.042,High,8.1216,26.2065,No,204.95,6.1e-05,0.9,75.1,14.17,No,2025-11-24
INV000078,PF0000078,Conservative,High Net Worth,US10Y,US Treasury 10Y,Fixed Income,Healthcare,Singapore,North America,195964.81,235394.39,235627.72,2230.87,2016-04-17,3545,1.9055,0.1574,0.419,1.4865,6.7551,0.4467,-0.4581,3.5328,0.3751,Low,11.9395,52.1501,No,8632.17,0.000742,5.8,66.8,28.57,Yes,2025-11-29
INV000079,PF0000079,Balanced,Retail,VNQ,Vanguard Real Estate ETF,ETF,Financials,USA,Middle East,12369.47,14335.45,14279.24,114.7,2021-08-26,1588,3.4485,0.2829,3.6217,-0.1732,13.8133,0.6496,-0.1123,0.7221,-0.0531,Medium,24.5224,64.4907,No,139.43,4.5e-05,0.5,76.5,42.03,Yes,2025-10-13
INV000080,PF0000080,Conservative,Pension Fund,EM_BOND,EM Sovereign Bond,Fixed Income,Financials,China,Middle East,11580723.08,11994623.83,11942263.07,49032.65,2023-09-15,838,1.5413,0.1275,-0.0018,1.5431,5.5673,0.501,-0.6213,4.049,0.4183,Low,11.7885,19.6991,No,336337.72,0.037623,1.7,68.8,13.4,No,2025-12-23
INV000081,PF0000081,Income,High Net Worth,XLK,Technology Select SPDR ETF,ETF,Utilities,India,Europe,270843.9,282788.16,281500.26,4118.34,2024-05-08,602,2.6511,0.2183,3.8138,-1.1627,6.3997,0.7346,-0.367,-0.2913,-0.4137,Medium,12.0774,37.9476,No,565.89,0.000887,7.8,65.1,22.05,No,2025-11-24
INV000082,PF0000082,Growth,High Net Worth,BUND,German Bund 10Y,Fixed Income,Materials,India,Asia Pacific,137218.03,179351.41,179813.57,2403.89,2021-05-02,1704,5.9035,0.4791,7.9625,-2.059,17.2278,0.9429,0.0524,-4.8523,-0.5392,High,8.507,75.2417,No,3224.34,0.000566,27.4,43.9,37.19,Yes,2025-12-04
INV000083,PF0000083,Balanced,High Net Worth,HD,Home Depot Inc.,Equity,Energy,Canada,South Asia,249823.94,276180.94,276925.43,3259.07,2024-11-27,399,9.6094,0.7675,9.5233,0.0861,7.3808,0.7851,0.6245,-3.4651,0.0191,Medium,4.6227,39.2018,No,13388.08,0.000872,10.3,76.3,18.06,No,2025-11-20
INV000084,PF0000084,Conservative,High Net Worth,IEF,iShares 7-10Y Treasury ETF,ETF,Industrials,Germany,North America,159265.07,200671.04,201003.04,2468.74,2016-12-23,3295,2.593,0.2136,5.0947,-2.5017,2.4985,0.3089,-0.9634,-2.531,-0.4046,Low,4.8104,15.8034,No,402.09,0.000633,1.7,75.9,7.3,No,2025-12-26
INV000085,PF0000085,Balanced,Retail,AAPL,Apple Inc.,Equity,Industrials,Singapore,Middle East,12731.47,14616.7,14648.46,87.87,2024-01-20,711,7.3462,0.5925,8.5839,-1.2377,10.5847,0.9316,0.2217,-4.5765,-0.3448,Medium,11.807,21.3829,No,457.65,4.6e-05,3.6,79.9,14.19,No,2025-12-10
INV000086,PF0000086,Balanced,High Net Worth,CORP_IG,Investment Grade Corp Bond,Fixed Income,Technology,India,Asia Pacific,475582.63,911133.01,909741.21,8403.72,2018-07-09,2732,9.0745,0.7265,10.0856,-1.0111,13.8967,0.7198,0.2932,-4.6717,-0.2266,Medium,27.6755,31.4493,No,38459.1,0.002866,3.8,82.0,28.62,Yes,2025-11-29
INV000087,PF0000087,Aggressive,Institutional,AAPL,Apple Inc.,Equity,Energy,India,South Asia,1120155.55,2664000.81,2653860.85,10164.29,2021-02-04,1791,19.3108,1.4822,20.2289,-0.9181,17.5833,1.3192,0.8139,-21.0081,-0.2185,High,21.7316,35.3109,No,96592.26,0.008361,2.2,52.1,26.76,No,2025-11-07
INV000088,PF0000088,Growth,High Net Worth,PG,Procter & Gamble,Equity,Consumer Discretionary,USA,Europe,431375.97,588295.33,586152.03,7890.41,2022-11-04,1153,10.3199,0.8218,9.6781,0.6418,14.3105,1.0128,0.3717,-4.0962,0.1638,High,31.2233,55.2157,No,12458.74,0.001847,17.1,69.2,41.83,Yes,2025-12-07
INV000089,PF0000089,Income,Institutional,BUND,German Bund 10Y,Fixed Income,Materials,India,Middle East,3880414.68,4112434.43,4104810.71,13171.81,2023-08-10,874,2.4549,0.2023,2.6118,-0.1569,7.6622,0.6346,-0.3322,1.3587,-0.0499,Medium,38.6707,33.5932,Yes,76969.75,0.012932,1.0,59.3,60.31,Yes,2025-11-19
INV000090,PF0000090,Growth,Retail,TIPS,TIPS Inflation Bond,Fixed Income,Healthcare,Japan,South Asia,6383.03,11344.32,11330.07,103.75,2019-03-18,2480,8.8323,0.7078,9.1282,-0.2959,16.6401,1.225,0.2303,-5.3529,-0.1083,High,14.4023,58.7209,No,400.96,3.6e-05,3.9,76.7,33.13,Yes,2025-10-10
INV000091,PF0000091,Conservative,Retail,AGG,iShares Core US Agg Bond ETF,ETF,Energy,India,South Asia,9702.56,10543.65,10586.66,74.83,2024-07-29,520,6.009,0.4875,6.1283,-0.1193,5.3,0.4896,0.1904,-0.6717,-0.0391,Low,31.2772,32.848,No,158.51,3.3e-05,7.7,71.5,31.48,Yes,2025-10-25
INV000092,PF0000092,Aggressive,Retail,VTI,Vanguard Total Market ETF,ETF,Consumer Staples,India,Europe,11104.24,11860.92,11846.31,91.0,2025-09-14,108,24.9559,1.8739,24.3204,0.6355,23.1412,1.4583,0.8624,-27.5394,0.1873,Very High,38.5371,19.9367,Yes,161.3,3.7e-05,0.7,71.9,53.89,Yes,2025-11-29
INV000093,PF0000093,Aggressive,Retail,GLD,SPDR Gold ETF,ETF,Healthcare,USA,South Asia,7925.84,10736.91,10730.05,96.26,2024-05-23,587,20.7745,1.5854,20.2781,0.4964,22.4272,1.5338,0.7034,-22.9371,0.1615,Very High,44.1987,62.2171,Yes,24.16,3.4e-05,2.2,80.2,77.0,Yes,2025-11-22
INV000094,PF0000094,Growth,Institutional,IBOND,India Govt Bond 10Y,Fixed Income,Consumer Staples,Canada,Europe,2728367.69,3514096.17,3511632.35,14270.75,2022-06-24,1286,7.4473,0.6004,4.8924,2.5549,17.4975,0.9005,0.1399,2.6518,1.1263,High,17.5349,31.0355,No,87422.75,0.011063,6.5,59.2,22.2,No,2025-11-25
INV000095,PF0000095,Aggressive,Institutional,GLD,SPDR Gold ETF,ETF,Materials,USA,North America,1620467.37,2995961.89,3002808.26,11964.28,2022-10-29,1159,21.3536,1.6259,19.5489,1.8047,21.9207,1.4601,0.746,-19.4381,0.4367,Very High,11.1124,23.1058,No,6705.82,0.00946,6.4,63.6,14.57,No,2025-12-31
INV000096,PF0000096,Growth,Retail,EM_BOND,EM Sovereign Bond,Fixed Income,Materials,Japan,Europe,5757.1,6362.23,6332.28,47.32,2025-04-21,254,15.4448,1.204,14.7867,0.6581,14.5287,1.0967,0.7189,-10.075,0.2576,High,3.9596,44.7579,No,107.8,2e-05,0.5,79.1,20.23,No,2025-12-24
INV000097,PF0000097,Growth,High Net Worth,CORP_IG,Investment Grade Corp Bond,Fixed Income,Energy,India,North America,211207.41,457215.72,456974.22,6516.21,2020-02-18,2143,14.0586,1.1022,12.0628,1.9958,15.2846,1.156,0.5927,-6.1688,0.4467,High,6.3782,47.9833,No,6735.21,0.00144,16.9,76.4,23.22,No,2025-11-04
INV000098,PF0000098,Balanced,Institutional,IBOND,India Govt Bond 10Y,Fixed Income,Technology,USA,South Asia,1970080.19,3003721.81,3014801.28,17906.83,2020-04-18,2083,7.6707,0.6178,8.2464,-0.5757,8.0519,0.793,0.3317,-3.1501,-0.1862,Medium,16.665,66.6256,No,122383.37,0.009498,21.1,60.1,38.19,Yes,2025-10-05
INV000099,PF0000099,Conservative,Retail,REIT_PRIV,Private REIT Fund,Alternative,Real Estate,Australia,North America,11832.57,12461.97,12508.41,63.74,2025-01-06,359,5.4105,0.4401,7.5318,-2.1213,1.5,0.6898,0.2737,-3.8677,-0.9396,Low,7.0222,42.7907,No,5.93,3.9e-05,1.1,56.4,21.2,No,2025-12-25
INV000100,PF0000100,Conservative,Retail,NESN,Nestle SA,Equity,Consumer Staples,India,Middle East,6870.56,9451.76,9474.4,78.39,2022-09-15,1203,10.1611,0.8097,9.433,0.7281,4.2479,0.5116,1.215,-1.5398,0.3016,Low,17.5861,23.3965,No,188.68,3e-05,2.6,78.4,18.68,No,2025-10-04
INV000101,PF0000101,Conservative,Pension Fund,BTC,Bitcoin Fund,Alternative,Financials,UK,Asia Pacific,14964315.33,17935617.25,17917914.32,68056.76,2018-04-02,2830,2.3635,0.1949,4.133,-1.7695,3.007,0.4041,-0.8768,-1.4191,-0.4929,Low,26.7503,28.9015,No,92271.22,0.056449,15.9,78.6,26.86,No,2025-11-29
INV000102,PF0000102,Growth,High Net Worth,ASML,ASML Holding NV,Equity,Healthcare,Japan,North America,146300.98,155373.7,154986.91,1645.01,2024-12-04,392,5.7622,0.4679,7.7662,-2.004,17.8695,1.1583,0.0427,-5.2081,-0.5715,High,13.9195,34.1763,No,3223.59,0.000488,3.5,72.6,21.43,No,2025-12-02
INV000103,PF0000103,Balanced,Pension Fund,BABA,Alibaba Group,Equity,Technology,Germany,Middle East,11482031.86,23497913.56,23401825.28,72311.38,2020-04-05,2096,13.2817,1.0446,11.2165,2.0652,10.1184,0.8795,0.8185,-3.4022,0.8777,Medium,7.5785,46.1119,No,862729.74,0.073726,1.0,76.0,23.08,No,2025-11-06
INV000104,PF0000104,Growth,Retail,HDFCBANK,HDFC Bank Ltd.,Equity,Technology,Japan,North America,23340.34,39331.88,39324.64,214.85,2021-12-14,1478,13.7547,1.0797,13.7562,-0.0015,17.0079,0.8203,0.5147,-7.1842,-0.0005,High,15.1233,30.7215,No,1918.35,0.000124,8.1,73.5,20.57,No,2025-10-07
INV000105,PF0000105,Income,Institutional,MUNI,Municipal Bond Fund,Fixed Income,Energy,Canada,Asia Pacific,1700266.38,1987754.25,1994840.77,6030.95,2023-01-12,1084,5.401,0.4393,3.306,2.095,6.2654,0.6209,0.064,3.1468,0.5059,Medium,19.9841,43.8691,No,61819.47,0.006285,1.7,70.9,29.66,Yes,2025-10-08
INV000106,PF0000106,Balanced,Retail,NESN,Nestle SA,Equity,Healthcare,UK,Europe,30947.05,34427.28,34375.12,180.09,2019-08-08,2337,1.6784,0.1388,-2.1071,3.7855,12.6299,0.7101,-0.263,8.8323,0.9912,Medium,4.6162,37.7038,No,361.44,0.000108,11.7,54.0,17.36,No,2025-12-25
INV000107,PF0000107,Balanced,Retail,ETH,Ethereum Fund,Alternative,Technology,India,Asia Pacific,9069.7,9392.44,9393.71,47.53,2025-05-26,219,6.0009,0.4868,6.6626,-0.6617,10.8624,0.7465,0.0921,-1.9028,-0.2136,Medium,23.3844,46.5896,No,42.78,3e-05,11.5,55.6,33.01,Yes,2025-10-12
INV000108,PF0000108,Aggressive,High Net Worth,AGG,iShares Core US Agg Bond ETF,ETF,Financials,USA,Asia Pacific,713580.15,1848847.36,1845670.88,25362.87,2019-12-04,2219,16.9524,1.3135,15.016,1.9364,27.888,0.8561,0.4286,-6.6383,0.3995,Very High,3.1755,22.8461,No,4941.21,0.005815,6.5,60.9,9.57,No,2025-12-19
INV000109,PF0000109,Balanced,Retail,GLD,SPDR Gold ETF,ETF,Industrials,Singapore,Europe,9550.71,10152.82,10142.95,97.16,2024-05-16,594,3.8281,0.3135,0.7494,3.0787,8.6156,0.9597,-0.136,7.158,2.3689,Medium,1.2236,28.6668,No,6.71,3.2e-05,5.6,78.5,11.08,No,2025-10-14
INV000110,PF0000110,Conservative,Retail,US30Y,US Treasury 30Y,Fixed Income,Technology,China,Middle East,11394.34,14008.45,13958.03,71.46,2022-07-03,1277,6.0813,0.4932,6.3154,-0.2341,5.3147,0.5105,0.2035,-0.9056,-0.0953,Low,13.8458,21.4219,No,530.66,4.4e-05,2.0,65.9,15.46,No,2025-10-24
INV000111,PF0000111,Balanced,Retail,SILVER,Silver Trust,Alternative,Technology,India,North America,19840.39,47895.22,47987.93,363.64,2017-03-12,3216,10.5196,0.837,9.868,0.6516,11.2951,0.9126,0.4887,-3.7909,0.25,Medium,5.2983,13.2287,No,696.81,0.000151,10.5,59.3,6.41,No,2025-10-10
INV000112,PF0000112,Conservative,Retail,COMMOD,Commodity Index Fund,Alternative,Healthcare,USA,North America,11912.29,12298.73,12243.3,71.47,2025-04-29,246,4.8509,0.3955,4.3177,0.5332,6.2352,0.4996,-0.0239,0.8741,0.1142,Low,28.937,14.7221,No,122.21,3.9e-05,16.7,72.8,21.62,No,2025-11-20
INV000113,PF0000113,Income,Institutional,EM_BOND,EM Sovereign Bond,Fixed Income,Consumer Staples,USA,Asia Pacific,3025391.35,3158194.89,3173169.86,17432.66,2025-02-11,323,4.9744,0.4054,5.5163,-0.5419,6.732,0.611,-0.0038,-0.8574,-0.1277,Medium,13.3313,55.7929,No,78416.41,0.009997,9.8,58.1,31.11,Yes,2025-12-20
INV000114,PF0000114,Aggressive,High Net Worth,QQQ,Invesco QQQ Trust,ETF,Technology,Germany,Asia Pacific,190971.87,260646.94,260344.77,3021.21,2022-10-13,1175,10.1443,0.8084,11.9822,-1.8379,18.7393,1.1925,0.2745,-10.1642,-0.3084,High,13.0288,32.239,No,553.72,0.00082,1.4,82.0,19.99,No,2025-12-14
INV000115,PF0000115,Growth,Retail,EM_BOND,EM Sovereign Bond,Fixed Income,Consumer Discretionary,USA,Asia Pacific,15443.06,24311.55,24255.99,131.13,2022-01-27,1434,12.244,0.9672,12.1851,0.0589,15.9312,0.9969,0.4547,-7.1039,0.0145,High,17.555,8.2142,No,964.84,7.6e-05,3.6,84.6,11.61,No,2025-11-15
INV000116,PF0000116,Income,Retail,EM_BOND,EM Sovereign Bond,Fixed Income,Technology,Canada,North America,13232.12,17963.27,17979.39,137.22,2021-01-10,1816,6.3366,0.5133,7.1684,-0.8318,6.5318,0.4681,0.2046,-1.8468,-0.2396,Low,28.5858,13.2844,No,670.86,5.7e-05,9.9,66.0,20.74,No,2025-12-12
INV000117,PF0000117,Aggressive,Retail,HD,Home Depot Inc.,Equity,Healthcare,France,Asia Pacific,22118.87,26874.62,26982.83,257.1,2024-09-14,473,16.2164,1.2602,16.0255,0.1909,24.8745,1.4393,0.4509,-15.6781,0.0337,Very High,27.6873,18.7546,No,816.82,8.5e-05,5.0,64.5,22.72,No,2025-12-01
INV000118,PF0000118,Conservative,High Net Worth,CORP_IG,Investment Grade Corp Bond,Fixed Income,Financials,China,South Asia,117590.44,123556.04,124030.31,1002.71,2016-06-11,3490,0.5189,0.0431,-0.1685,0.6874,4.0127,0.5444,-1.1167,3.5011,0.2688,Low,13.03,30.0101,No,3689.14,0.000391,2.9,62.6,18.95,No,2025-11-30
INV000119,PF0000119,Income,Retail,SAP,SAP SE,Equity,Technology,USA,North America,12792.91,17186.01,17259.08,133.25,2020-04-15,2086,5.3011,0.4314,6.1305,-0.8294,3.3299,0.6966,0.0904,-1.6169,-0.3021,Low,1.1674,15.8792,No,371.55,5.4e-05,2.2,80.9,5.1,No,2025-11-01
INV000120,PF0000120,Growth,Institutional,JPM,JPMorgan Chase & Co.,Equity,Technology,France,North America,2389155.75,3925564.36,3909634.28,14661.97,2022-10-03,1185,16.5269,1.2828,15.1372,1.3897,11.86,0.789,0.9719,-6.6086,0.647,Medium,26.2928,33.8359,No,47515.84,0.012317,1.0,71.4,28.87,Yes,2025-12-28
INV000121,PF0000121,Aggressive,Retail,GLD,SPDR Gold ETF,ETF,Financials,Japan,Europe,22086.93,44428.46,44307.0,373.93,2023-08-10,874,33.8932,2.4621,33.4754,0.4178,17.8733,1.5177,1.6166,-42.7993,0.0983,High,7.7097,34.6364,No,474.53,0.00014,4.5,80.2,17.83,No,2025-11-28
INV000122,PF0000122,Income,Retail,MMKT,Money Market Fund,Cash,Financials,USA,North America,6961.92,10733.09,10687.3,57.96,2021-05-26,1680,9.8612,0.7868,7.0696,2.7916,4.0959,0.4406,1.1868,1.8797,0.7692,Low,19.5963,28.8472,No,91.07,3.4e-05,1.8,55.7,22.44,No,2025-12-25
INV000123,PF0000123,Balanced,Institutional,TBILL3M,3-Month T-Bill,Cash,Energy,India,Europe,3538707.8,9814648.37,9774703.08,73498.51,2016-04-23,3539,11.0945,0.8806,8.4628,2.6317,6.5934,0.5893,0.9243,0.5911,0.7795,Medium,30.5108,38.5554,No,73531.05,0.030795,0.5,59.4,33.66,Yes,2025-12-15
INV000124,PF0000124,Conservative,Institutional,IBOND,India Govt Bond 10Y,Fixed Income,Technology,Japan,Asia Pacific,2521442.76,3450572.58,3439810.29,12600.8,2018-03-19,2844,4.1083,0.3361,4.518,-0.4097,5.3123,0.5591,-0.1679,-0.1402,-0.1136,Low,34.4488,30.4136,Yes,40143.22,0.010837,3.2,75.5,56.24,Yes,2025-11-08
INV000125,PF0000125,Balanced,Retail,CORP_HY,High Yield Corp Bond,Fixed Income,Real Estate,France,Asia Pacific,8046.4,8884.35,8850.61,71.94,2024-12-05,391,9.689,0.7736,11.2391,-1.5501,10.5164,0.7279,0.4459,-6.0915,-0.4373,Medium,14.5211,9.2545,No,138.87,2.8e-05,9.6,53.1,10.23,No,2025-11-09
INV000126,PF0000126,Balanced,Institutional,INFY,Infosys Ltd.,Equity,Utilities,USA,Asia Pacific,2989375.34,3177281.51,3171941.07,25373.66,2024-09-17,470,4.8481,0.3953,4.598,0.2501,13.0406,0.7709,-0.0116,0.56,0.13,Medium,25.5789,22.9797,No,111157.17,0.009993,0.5,75.6,23.39,No,2025-11-16
INV000127,PF0000127,Aggressive,High Net Worth,AGG,iShares Core US Agg Bond ETF,ETF,Utilities,USA,Asia Pacific,176163.52,179439.56,179275.52,2529.7,2025-11-24,37,19.9336,1.5263,20.1217,-0.1881,22.9955,1.2748,0.6494,-19.4652,-0.0379,Very High,13.7398,36.1005,No,1228.92,0.000565,14.0,70.5,22.22,No,2025-10-23
INV000128,PF0000128,Income,Institutional,RELIANCE,Reliance Industries,Equity,Financials,India,South Asia,6443772.93,9045861.68,9031309.03,69800.31,2020-06-01,2039,6.26,0.5073,8.2599,-1.9999,7.0082,0.533,0.1798,-3.7374,-0.6942,Medium,10.7179,26.8477,No,374825.77,0.028453,0.5,90.7,16.06,No,2025-10-12
INV000129,PF0000129,Conservative,High Net Worth,ASML,ASML Holding NV,Equity,Real Estate,China,Middle East,203474.9,228474.86,228265.45,2725.24,2022-06-08,1302,3.302,0.2711,3.7636,-0.4616,6.2975,0.5624,-0.2696,0.2338,-0.1163,Medium,14.654,38.2171,No,5204.76,0.000719,1.5,60.5,23.76,No,2025-11-06
INV000130,PF0000130,Growth,High Net Worth,XLK,Technology Select SPDR ETF,ETF,Healthcare,China,Asia Pacific,442115.67,1500117.5,1505635.88,12831.76,2016-01-26,3627,13.0825,1.0298,14.0711,-0.9886,21.6167,0.9172,0.3739,-9.3086,-0.3527,High,41.3746,30.5991,Yes,17770.35,0.004743,10.5,83.8,60.58,Yes,2025-10-27
INV000131,PF0000131,Balanced,Pension Fund,SONY,Sony Group Corp.,Equity,Technology,USA,Europe,24495241.42,36523735.88,36643455.36,124966.44,2023-01-15,1081,14.4406,1.1304,14.0329,0.4077,11.1077,0.3342,0.8499,-2.6111,0.1338,Medium,6.5562,14.1744,No,1375319.94,0.115443,3.6,73.2,7.62,No,2025-11-10
INV000132,PF0000132,Balanced,Retail,TSLA,Tesla Inc.,Equity,Technology,India,North America,9737.06,18272.63,18357.17,134.67,2021-02-10,1785,13.7365,1.0784,13.3988,0.3377,7.6212,0.7814,1.1463,-6.2251,0.1063,Medium,56.123,50.7054,Yes,505.25,5.8e-05,2.4,76.0,78.98,Yes,2025-11-17
INV000133,PF0000133,Conservative,High Net Worth,SILVER,Silver Trust,Alternative,Materials,Singapore,Europe,261351.22,281072.69,281880.88,3008.91,2024-08-24,494,5.5222,0.4489,2.7804,2.7418,5.6039,0.4387,0.0932,3.7155,0.7635,Low,0.5319,20.7677,No,2929.3,0.000888,3.4,79.0,6.98,No,2025-11-06
INV000134,PF0000134,Balanced,High Net Worth,PG,Procter & Gamble,Equity,Financials,Japan,Europe,579102.29,983298.07,986660.1,13719.56,2017-01-11,3276,6.0762,0.4928,8.96,-2.8838,8.7178,0.9283,0.1234,-6.5599,-0.6464,Medium,19.7755,45.5014,No,21175.78,0.003108,10.6,50.0,30.29,Yes,2025-10-15
INV000135,PF0000135,Income,Retail,AMZN,Amazon.com Inc.,Equity,Materials,China,North America,37299.73,39154.28,39230.19,372.76,2024-07-28,521,3.4579,0.2837,4.576,-1.1181,7.1072,0.6352,-0.217,-0.8488,-0.3729,Medium,27.564,41.782,No,1764.16,0.000124,2.6,77.2,33.35,Yes,2025-12-21
INV000136,PF0000136,Balanced,Retail,AMZN,Amazon.com Inc.,Equity,Healthcare,Singapore,North America,9843.28,10328.7,10295.06,94.7,2024-12-24,372,4.8365,0.3944,2.3356,2.5009,11.1679,0.9072,-0.0146,4.918,0.809,Medium,11.8423,22.8509,No,416.87,3.2e-05,2.0,70.3,14.9,No,2025-12-12
INV000137,PF0000137,Growth,Retail,MSFT,Microsoft Corp.,Equity,Materials,USA,North America,25670.91,52415.91,52644.74,329.98,2020-05-26,2045,13.5884,1.0674,13.5189,0.0695,19.9394,0.9926,0.4307,-8.3864,0.023,High,36.3223,43.8867,Yes,1208.78,0.000166,1.1,57.9,63.65,Yes,2025-11-17
INV000138,PF0000138,Aggressive,High Net Worth,META,Meta Platforms Inc.,Equity,Materials,Canada,North America,248278.17,310335.17,309432.71,2905.3,2023-11-06,786,10.9161,0.8671,13.4611,-2.545,21.3114,0.9498,0.2776,-10.5814,-0.9112,High,26.758,19.746,No,4242.83,0.000975,6.8,71.8,22.61,No,2025-10-06
INV000139,PF0000139,Balanced,High Net Worth,VTI,Vanguard Total Market ETF,ETF,Materials,USA,Europe,144288.22,328286.4,328869.28,2735.96,2020-03-02,2130,15.1277,1.1808,14.5435,0.5842,9.9799,0.4677,1.0148,-3.8793,0.1504,Medium,11.7503,13.31,No,2972.43,0.001036,12.9,79.6,10.41,No,2025-11-17
INV000140,PF0000140,Income,High Net Worth,AAPL,Apple Inc.,Equity,Industrials,Canada,Middle East,144393.8,197379.75,196846.29,2432.05,2018-09-12,2667,4.3708,0.3571,6.4383,-2.0675,6.5987,0.3966,-0.0954,-2.6379,-0.4279,Low,15.9821,17.2151,No,5693.73,0.00062,5.1,69.0,14.82,No,2025-12-24
INV000141,PF0000141,Income,Retail,IEMG,iShares Core MSCI EM ETF,ETF,Real Estate,Germany,Europe,24388.98,28111.53,27996.18,228.06,2020-10-23,1895,2.7738,0.2283,7.4399,-4.6661,6.3117,0.6149,-0.3527,-6.1664,-1.185,Medium,28.3583,38.5197,No,161.81,8.8e-05,6.4,79.5,32.32,Yes,2025-11-20
INV000142,PF0000142,Balanced,High Net Worth,ASML,ASML Holding NV,Equity,Communication Services,France,Asia Pacific,444205.23,791744.46,789338.47,7376.7,2020-05-23,2048,10.8496,0.8621,10.7283,0.1213,12.7892,0.6616,0.4574,-3.6685,0.0365,Medium,42.266,46.8223,Yes,29164.25,0.002487,10.0,58.5,68.67,Yes,2025-10-17
INV000143,PF0000143,Growth,Pension Fund,TIPS,TIPS Inflation Bond,Fixed Income,Financials,China,Asia Pacific,23747978.67,23709246.51,23645727.95,93619.3,2021-07-13,1632,-0.0365,-0.003,-1.6109,1.5744,22.2245,0.9608,-0.2266,7.9262,0.2991,High,35.3188,62.8933,Yes,601434.75,0.074495,1.4,72.2,71.87,Yes,2025-12-02
INV000144,PF0000144,Balanced,Retail,XLK,Technology Select SPDR ETF,ETF,Financials,USA,Asia Pacific,15314.8,28107.83,28074.24,140.59,2016-08-17,3423,6.6892,0.541,4.5615,2.1277,13.1,0.7032,0.1289,2.4361,0.7547,Medium,24.7463,13.5839,No,173.26,8.8e-05,12.5,56.6,18.52,No,2025-10-31
INV000145,PF0000145,Balanced,High Net Worth,IEMG,iShares Core MSCI EM ETF,ETF,Energy,USA,Europe,213100.32,320579.67,319198.65,3185.0,2021-06-28,1647,9.4722,0.757,11.0164,-1.5442,10.6151,0.5644,0.4213,-4.9399,-0.4255,Medium,18.2535,11.3271,No,4635.39,0.001006,4.3,67.1,13.48,No,2025-10-13
INV000146,PF0000146,Conservative,Institutional,CORP_HY,High Yield Corp Bond,Fixed Income,Financials,India,Asia Pacific,2724886.79,2836258.2,2838688.78,15026.27,2024-04-04,636,2.3256,0.1918,2.372,-0.0464,5.1671,0.4483,-0.5176,1.1317,-0.0092,Low,14.0691,37.6098,No,31539.28,0.008943,2.7,61.2,23.12,No,2025-12-28
INV000147,PF0000147,Growth,Institutional,BTC,Bitcoin Fund,Alternative,Energy,Singapore,North America,1163848.07,1866329.78,1871907.66,6544.33,2020-08-21,1958,9.2024,0.7363,7.7544,1.448,13.7928,0.987,0.3047,-1.2706,0.6461,High,25.1104,48.2245,No,17397.76,0.005897,1.2,73.2,34.83,Yes,2025-12-22
INV000148,PF0000148,Growth,High Net Worth,NVDA,NVIDIA Corp.,Equity,Technology,Canada,Europe,226702.21,361991.82,362949.19,4038.85,2020-06-22,2018,8.8331,0.7079,9.0194,-0.1863,19.1236,1.0544,0.2004,-4.4244,-0.0563,High,9.4646,11.8559,No,9461.59,0.001143,0.5,82.4,8.33,No,2025-11-20
INV000149,PF0000149,Conservative,Institutional,EM_BOND,EM Sovereign Bond,Fixed Income,Consumer Discretionary,China,Asia Pacific,5023359.75,5338645.56,5356657.95,21509.16,2024-03-15,656,3.445,0.2826,3.6307,-0.1857,6.383,0.583,-0.2436,0.6126,-0.0473,Medium,23.3996,24.7442,No,119575.6,0.016876,10.8,67.8,22.87,No,2025-12-06
INV000150,PF0000150,Balanced,Retail,BTC,Bitcoin Fund,Alternative,Technology,Germany,North America,15097.18,21193.59,21295.2,136.03,2021-11-10,1512,8.5327,0.6847,11.1583,-2.6256,6.3865,0.9859,0.5532,-8.6971,-0.6907,Medium,5.9693,44.9226,No,173.57,6.7e-05,0.9,67.0,21.54,No,2025-12-11
INV000151,PF0000151,Income,Institutional,HDFCBANK,HDFC Bank Ltd.,Equity,Healthcare,USA,North America,3708907.6,7238244.4,7274132.99,39211.67,2019-02-07,2519,10.1734,0.8106,12.6053,-2.4319,9.4796,0.6256,0.5457,-7.1898,-0.7814,Medium,17.3876,27.3476,No,358180.85,0.022917,8.2,72.2,20.39,No,2025-11-09
INV000152,PF0000152,Balanced,Retail,GOOGL,Alphabet Inc.,Equity,Healthcare,USA,North America,19109.21,37758.87,37725.06,355.8,2018-07-08,2733,9.5221,0.7608,8.2444,1.2777,10.3564,0.7645,0.4366,-1.2026,0.2468,Medium,6.3337,8.4567,No,1316.4,0.000119,0.5,91.7,4.83,No,2025-11-07
